,cik,name,ticker,exchange,Sector,Industry
4019,2054174,Crane Harbor Acquisition Corp.,CHAC,Nasdaq,Financial Services,Shell Companies
4020,1778129,TerrAscend Corp.,TSNDF,OTC,Healthcare,Drug Manufacturers - Specialty & Generic
4021,1386067,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,EOD,NYSE,Financial Services,Asset Management
4022,1831097,"agilon health, inc.",AGL,NYSE,Healthcare,Medical Care Facilities
4023,2030482,"Plum Acquisition Corp, IV",PLMK,Nasdaq,Financial Services,Shell Companies
4024,1866874,Cohen & Steers Real Estate Opportunities & Income Fund,RLTY,NYSE,Financial Services,Asset Management
4025,1509470,SURO CAPITAL CORP.,SSSS,Nasdaq,Financial Services,Asset Management
4026,1896084,ioneer Ltd,IONR,Nasdaq,Basic Materials,Other Industrial Metals & Mining
4027,2028935,FACT II Acquisition Corp.,FACT,Nasdaq,,
4028,1533924,Amplify Energy Corp.,AMPY,NYSE,Energy,Oil & Gas E&P
4029,1227073,ALLSPRING MULTI-SECTOR INCOME FUND,ERC,NYSE,Financial Services,Asset Management
4030,1653384,Runway Growth Finance Corp.,RWAY,Nasdaq,Financial Services,Asset Management
4031,1282850,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II,FCT,NYSE,Financial Services,Asset Management
4032,1081834,Kuber Resources Corp,KUBR,OTC,Industrials,Specialty Business Services
4033,1776661,Advantage Solutions Inc.,ADV,Nasdaq,Communication Services,Advertising Agencies
4034,2028027,Newbury Street II Acquisition Corp,NTWO,Nasdaq,Financial Services,Shell Companies
4035,1754836,Eagle Point Income Co Inc.,EIC,NYSE,Financial Services,Asset Management
4036,1383084,INVESCO DB BASE METALS FUND,DBB,NYSE,,
4037,2055879,Vendome Acquisition Corp I,VNME,Nasdaq,Financial Services,Shell Companies
4038,1512762,"Coherus Oncology, Inc.",CHRS,Nasdaq,Healthcare,Biotechnology
4039,851170,MFS CHARTER INCOME TRUST,MCR,NYSE,Financial Services,Asset Management
4040,1514281,"TPG Mortgage Investment Trust, Inc.",MITT,NYSE,Real Estate,REIT - Mortgage
4041,1129155,MARINE PRODUCTS CORP,MPX,NYSE,Consumer Cyclical,Recreational Vehicles
4042,276720,PURE CYCLE CORP,PCYO,Nasdaq,Utilities,Utilities - Regulated Water
4043,1098151,FIDELITY D & D BANCORP INC,FDBC,Nasdaq,Financial Services,Banks - Regional
4044,33488,ESCALADE INC,ESCA,Nasdaq,Consumer Cyclical,Leisure
4045,1867066,Journey Medical Corp,DERM,Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic
4046,2076739,SC II Acquisition Corp.,SCII,Nasdaq,,
4047,809173,MFS MULTIMARKET INCOME TRUST,MMT,NYSE,Financial Services,Asset Management
4048,2025180,China Tobacco & Alcohol Group Ltd,ZY,,,
4049,1705843,"Cibus, Inc.",CBUS,Nasdaq,Healthcare,Biotechnology
4050,763563,CHEMUNG FINANCIAL CORP,CHMG,Nasdaq,Financial Services,Banks - Regional
4051,884144,ASURE SOFTWARE INC,ASUR,Nasdaq,,
4052,1357971,Energy Services of America CORP,ESOA,Nasdaq,Industrials,Engineering & Construction
4053,1350869,Clough Global Opportunities Fund,GLO,NYSE,Financial Services,Asset Management
4054,1653087,"Alector, Inc.",ALEC,Nasdaq,Healthcare,Biotechnology
4055,1786286,Draganfly Inc.,DPRO,Nasdaq,Technology,Computer Hardware
4056,1509261,"Rezolute, Inc.",RZLT,Nasdaq,Healthcare,Biotechnology
4057,2052161,Real Asset Acquisition Corp.,RAAQ,Nasdaq,Financial Services,Shell Companies
4058,2045473,Copley Acquisition Corp,COPL,NYSE,Financial Services,Shell Companies
4059,1086434,AUDIOCODES LTD,AUDC,Nasdaq,Technology,Communication Equipment
4060,37472,FLEXSTEEL INDUSTRIES INC,FLXS,Nasdaq,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
4061,1842731,SIMILARWEB LTD.,SMWB,NYSE,Technology,Software - Application
4062,885508,STRATUS PROPERTIES INC,STRS,Nasdaq,Real Estate,Real Estate - Diversified
4063,1114927,FIRST NORTHERN COMMUNITY BANCORP,FNRN,OTC,Financial Services,Banks - Regional
4064,1015383,Outdoor Holding Co,POWW,Nasdaq,Industrials,Aerospace & Defense
4065,1697818,Amber International Holding Ltd,AMBR,Nasdaq,Technology,Software - Infrastructure
4066,1833141,CYBIN INC.,HELP,Nasdaq,Healthcare,Biotechnology
4067,1687932,"J.Jill, Inc.",JILL,NYSE,Consumer Cyclical,Apparel Retail
4068,24090,"CITIZENS, INC.",CIA,NYSE,Financial Services,Insurance - Life
4069,1233087,FRANKLIN LTD DURATION INCOME TRUST,FTF,NYSE,Financial Services,Asset Management
4070,1114925,LANTRONIX INC,LTRX,Nasdaq,Technology,Communication Equipment
4071,1606242,Virtuix Holdings Inc.,VTIX,Nasdaq,Technology,Computer Hardware
4072,1342423,Limoneira CO,LMNR,Nasdaq,Consumer Defensive,Farm Products
4073,1066194,EGAIN Corp,EGAN,Nasdaq,Technology,Software - Application
4074,1650664,"Editas Medicine, Inc.",EDIT,Nasdaq,Healthcare,Biotechnology
4075,1102238,AMERICAN REALTY INVESTORS INC,ARL,NYSE,Real Estate,Real Estate Services
4076,1826667,"TriSalus Life Sciences, Inc.",TLSI,Nasdaq,Healthcare,Medical Devices
4077,796534,NATIONAL BANKSHARES INC,NKSH,Nasdaq,Financial Services,Banks - Regional
4078,2076163,"ProCap Financial, Inc.",BRR,Nasdaq,Financial Services,Capital Markets
4079,1023459,"Simulations Plus, Inc.",SLP,Nasdaq,Healthcare,Health Information Services
4080,1132651,AMES NATIONAL CORP,ATLO,Nasdaq,Financial Services,Banks - Regional
4081,1703079,XAI Octagon Floating Rate & Alternative Income Trust,XFLT,NYSE,Financial Services,Asset Management
4082,2046573,Pitanium Ltd,PTNM,Nasdaq,Consumer Defensive,Household & Personal Products
4083,807882,JACK IN THE BOX INC,JACK,Nasdaq,Consumer Cyclical,Restaurants
4084,1392272,CHAIN BRIDGE BANCORP INC,CBNA,NYSE,Financial Services,Banks - Regional
4085,2064658,Yorkville Acquisition Corp.,MCGA,Nasdaq,,
4086,1095052,PLATINUM GROUP METALS LTD,PLG,NYSE,Basic Materials,Other Precious Metals & Mining
4087,1289945,"Spok Holdings, Inc",SPOK,Nasdaq,Healthcare,Health Information Services
4088,891532,PERMA FIX ENVIRONMENTAL SERVICES INC,PESI,Nasdaq,Industrials,Waste Management
4089,1750149,"Inhibikase Therapeutics, Inc.",IKT,Nasdaq,Healthcare,Biotechnology
4090,1327607,First Western Financial Inc,MYFW,Nasdaq,Financial Services,Banks - Regional
4091,2065948,Solarius Capital Acquisition Corp.,SOCA,Nasdaq,Financial Services,Shell Companies
4092,2081300,SPACSphere Acquisition Corp.,SSAC,Nasdaq,,
4093,2075068,Invest Green Acquisition Corp,IGAC,Nasdaq,,
4094,1498612,"Cohen & Steers Select Preferred & Income Fund, Inc.",PSF,NYSE,Financial Services,Asset Management
4095,1838163,Brand Engagement Network Inc.,BNAI,Nasdaq,Technology,Software - Infrastructure
4096,1169445,"TruBridge, Inc.",TBRG,Nasdaq,Healthcare,Health Information Services
4097,1493761,Turtle Beach Corp,TBCH,Nasdaq,Technology,Consumer Electronics
4098,1163609,SOUTH DAKOTA SOYBEAN PROCESSORS LLC,SDSYA,OTC,Consumer Defensive,Packaged Foods
4099,719402,FIRST NATIONAL CORP /VA/,FXNC,Nasdaq,Financial Services,Banks - Regional
4100,2052162,Digital Asset Acquisition Corp.,DAAQ,Nasdaq,Financial Services,Shell Companies
4101,1598981,SKYX Platforms Corp.,SKYX,Nasdaq,Industrials,Electrical Equipment & Parts
4102,1873529,"KinderCare Learning Companies, Inc.",KLC,NYSE,Consumer Defensive,Education & Training Services
4103,763907,FIRST UNITED CORP/MD/,FUNC,Nasdaq,Financial Services,Banks - Regional
4104,914122,"Perma-Pipe International Holdings, Inc.",PPIH,Nasdaq,Industrials,Building Products & Equipment
4105,2076616,Tailwind 2.0 Acquisition Corp.,TDWD,Nasdaq,,
4106,1640266,"Voyager Therapeutics, Inc.",VYGR,Nasdaq,Healthcare,Biotechnology
4107,929351,STARZ ENTERTAINMENT CORP /CN/,STRZ,Nasdaq,Communication Services,Entertainment
4108,2016221,Melar Acquisition Corp. I/Cayman,MACI,Nasdaq,Financial Services,Shell Companies
4109,2064307,ContextLogic Holdings Inc.,LOGC,OTC,Consumer Cyclical,Internet Retail
4110,1473490,"Global AI, Inc.",GLAI,OTC,Industrials,Consulting Services
4111,96536,"TAYLOR DEVICES, INC.",TAYD,Nasdaq,Industrials,Specialty Industrial Machinery
4112,2028699,Dynamix Corp,ETHM,Nasdaq,Financial Services,Shell Companies
4113,2052243,Twelve Seas Investment Co III/Cayman,TWLV,Nasdaq,Financial Services,Shell Companies
4114,1278211,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,LGI,NYSE,Financial Services,Asset Management
4115,1926599,Translational Development Acquisition Corp.,TDAC,Nasdaq,Financial Services,Shell Companies
4116,1991413,Pulsar Helium Inc.,PSRHF,OTC,Basic Materials,Other Industrial Metals & Mining
4117,1875558,"Nuvectis Pharma, Inc.",NVCT,Nasdaq,Healthcare,Biotechnology
4118,913341,C & F FINANCIAL CORP,CFFI,Nasdaq,Financial Services,Banks - Regional
4119,1479419,"KALA BIO, Inc.",KALA,Nasdaq,Healthcare,Biotechnology
4120,893847,"HAWTHORN BANCSHARES, INC.",HWBK,Nasdaq,Financial Services,Banks - Regional
4121,1404281,"Eledon Pharmaceuticals, Inc.",ELDN,Nasdaq,Healthcare,Biotechnology
4122,319655,SAN JUAN BASIN ROYALTY TRUST,SJT,NYSE,Energy,Oil & Gas E&P
4123,2079292,Insight Digital Partners II,DYOR,Nasdaq,Financial Services,Shell Companies
4124,1356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NXDT,NYSE,Real Estate,REIT - Diversified
4125,1413855,AIFU Inc.,AIFU,Nasdaq,Financial Services,Insurance Brokers
4126,874501,OCTAVE SPECIALTY GROUP INC,OSG,NYSE,Financial Services,Insurance - Specialty
4127,803016,CALIFORNIA FIRST LEASING CORP,CFNB,OTC,Financial Services,Asset Management
4128,1855474,AirJoule Technologies Corp.,AIRJ,Nasdaq,Industrials,Building Products & Equipment
4129,1744781,Niu Technologies,NIU,Nasdaq,Consumer Cyclical,Auto Manufacturers
4130,1843162,"Chicago Atlantic BDC, Inc.",LIEN,Nasdaq,Financial Services,Asset Management
4131,1009829,JAKKS PACIFIC INC,JAKK,Nasdaq,Consumer Cyclical,Leisure
4132,2087087,Black Spade Acquisition III Co,BIII,NYSE,Financial Services,Shell Companies
4133,1396536,"DUOS TECHNOLOGIES GROUP, INC.",DUOT,Nasdaq,Technology,Software - Application
4134,2081532,Bluerock Acquisition Corp.,BLRK,Nasdaq,Financial Services,Shell Companies
4135,949858,"ACHIEVE LIFE SCIENCES, INC.",ACHV,Nasdaq,Healthcare,Biotechnology
4136,1616156,"WEWARDS, INC.",WEWA,OTC,Technology,Software - Application
4137,2033593,Stellar V Capital Corp. (Cayman Islands),SVCC,Nasdaq,Financial Services,Shell Companies
4138,1596961,"RideNow Group, Inc.",RDNW,Nasdaq,Consumer Cyclical,Auto & Truck Dealerships
4139,1464790,"BRC Group Holdings, Inc.",RILY,Nasdaq,Financial Services,Financial Conglomerates
4140,1913971,"Princeton Bancorp, Inc.",BPRN,Nasdaq,Financial Services,Banks - Regional
4141,1996493,Sucro Ltd,SUGRF,OTC,Consumer Defensive,Confectioners
4142,1823255,MAYFAIR GOLD CORP.,MINE,NYSE,Basic Materials,Gold
4143,828803,Saba Capital Income & Opportunities Fund II,SABA,NYSE,Financial Services,Asset Management
4144,2046117,Magnitude International Ltd,MAGH,Nasdaq,Industrials,Engineering & Construction
4145,1641398,GD Culture Group Ltd,GDC,Nasdaq,Communication Services,Electronic Gaming & Multimedia
4146,1626450,"Commerce.com, Inc.",CMRC,Nasdaq,Technology,Software - Application
4147,1555279,908 Devices Inc.,MASS,Nasdaq,Healthcare,Medical Devices
4148,1939801,SIERRA MADRE GOLD & SILVER LTD.,SMDRF,OTC,Basic Materials,Other Precious Metals & Mining
4149,1006281,"Protalix BioTherapeutics, Inc.",PLX,NYSE,Healthcare,Biotechnology
4150,1818382,"Humacyte, Inc.",HUMA,Nasdaq,Healthcare,Biotechnology
4151,2085795,APEIRON ACQUISITION VEHICLE I,APN,,,
4152,1141197,PEDEVCO CORP,PED,NYSE,Energy,Oil & Gas E&P
4153,1593984,MediWound Ltd.,MDWD,Nasdaq,Healthcare,Biotechnology
4154,1074902,LCNB CORP,LCNB,Nasdaq,Financial Services,Banks - Regional
4155,801961,MFS MUNICIPAL INCOME TRUST,MFM,NYSE,Financial Services,Asset Management
4156,1158289,NUVEEN REAL ESTATE INCOME FUND,JRS,NYSE,Financial Services,Asset Management
4157,1069533,RGC RESOURCES INC,RGCO,Nasdaq,Utilities,Utilities - Regulated Gas
4158,1709164,Hamilton Beach Brands Holding Co,HBB,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
4159,1120970,Comstock Inc.,LODE,NYSE,Basic Materials,Other Precious Metals & Mining
4160,1859690,Arqit Quantum Inc.,ARQQ,Nasdaq,Technology,Software - Infrastructure
4161,1597835,Cheetah Mobile Inc.,CMCM,NYSE,Communication Services,Internet Content & Information
4162,1684693,Sol-Gel Technologies Ltd.,SLGL,Nasdaq,Healthcare,Biotechnology
4163,1720446,Zepp Health Corp,ZEPP,NYSE,Technology,Consumer Electronics
4164,718413,COMMUNITY BANCORP /VT,CMTV,Nasdaq,Financial Services,Banks - Regional
4165,1503274,Quanterix Corp,QTRX,Nasdaq,Healthcare,Medical Devices
4166,1750735,Meridian Corp,MRBK,Nasdaq,Financial Services,Banks - Regional
4167,2099656,Helix Acquisition Corp. III,HLXC,Nasdaq,,
4168,924396,Crisp Momentum Inc.,CRSF,OTC,Communication Services,Entertainment
4169,809559,TCW STRATEGIC INCOME FUND INC,TSI,NYSE,Financial Services,Asset Management
4170,897421,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,NPV,NYSE,Financial Services,Asset Management
4171,1824893,"Surrozen, Inc./DE",SRZN,Nasdaq,Healthcare,Biotechnology
4172,2054272,1RT Acquisition Corp.,ONCH,Nasdaq,Financial Services,Shell Companies
4173,1235912,"CVRx, Inc.",CVRX,Nasdaq,Healthcare,Medical Devices
4174,723646,FRANKLIN FINANCIAL SERVICES CORP /PA/,FRAF,Nasdaq,Financial Services,Banks - Regional
4175,2008007,MaxsMaking Inc.,MAMK,Nasdaq,Industrials,Conglomerates
4176,1847409,High Tide Inc.,HITI,Nasdaq,Healthcare,Pharmaceutical Retailers
4177,33992,"KINGSTONE COMPANIES, INC.",KINS,Nasdaq,Financial Services,Insurance - Property & Casualty
4178,1434524,ClearSign Technologies Corp,CLIR,Nasdaq,Industrials,Pollution & Treatment Controls
4179,1803800,Talisker Resources Ltd.,TSKFF,OTC,Basic Materials,Gold
4180,1328598,Invesco CurrencyShares Euro Trust,FXE,NYSE,,
4181,731122,MUNCY COLUMBIA FINANCIAL Corp,CCFN,OTC,Financial Services,Banks - Regional
4182,1354866,Byrna Technologies Inc.,BYRN,Nasdaq,Industrials,Aerospace & Defense
4183,100378,TWIN DISC INC,TWIN,Nasdaq,Industrials,Specialty Industrial Machinery
4184,1562823,Hot Chili Ltd,HHLKF,OTC,Basic Materials,Copper
4185,1462056,"Backblaze, Inc.",BLZE,Nasdaq,Technology,Software - Infrastructure
4186,746514,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,NEN,NYSE,Real Estate,Real Estate Services
4187,1434728,"Global Water Resources, Inc.",GWRS,Nasdaq,Utilities,Utilities - Regulated Water
4188,1000209,MEDALLION FINANCIAL CORP,MFIN,Nasdaq,Financial Services,Credit Services
4189,1856365,Finwise Bancorp,FINW,Nasdaq,Financial Services,Banks - Regional
4190,1617553,"ZIPRECRUITER, INC.",ZIP,NYSE,Communication Services,Internet Content & Information
4191,1979414,"NEONC TECHNOLOGIES HOLDINGS, INC.",NTHI,Nasdaq,Healthcare,Biotechnology
4192,2070887,Crown Reserve Acquisition Corp. I,CRAC,Nasdaq,,
4193,1678660,Prelude Therapeutics Inc,PRLD,Nasdaq,Healthcare,Biotechnology
4194,1119774,COMPUGEN LTD,CGEN,Nasdaq,Healthcare,Biotechnology
4195,1123494,HARVARD BIOSCIENCE INC,HBIO,Nasdaq,Healthcare,Medical Instruments & Supplies
4196,1438423,EVERSPIN TECHNOLOGIES INC.,MRAM,Nasdaq,Technology,Semiconductors
4197,1487610,Neuberger High Yield Strategies Fund Inc.,NHS,NYSE,Financial Services,Asset Management
4198,1580345,TriplePoint Venture Growth BDC Corp.,TPVG,NYSE,Financial Services,Asset Management
4199,1084869,1 800 FLOWERS COM INC,FLWS,Nasdaq,Consumer Cyclical,Specialty Retail
4200,1819404,Nerdy Inc.,NRDY,NYSE,Technology,Software - Application
4201,1999124,Healwell AI Inc.,HWAIF,OTC,Healthcare,Medical Care Facilities
4202,948320,"LifeMD, Inc.",LFMD,Nasdaq,Healthcare,Health Information Services
4203,2093101,"Atrium Therapeutics, Inc.",RNA,Nasdaq,Healthcare,Biotechnology
4204,1441236,Clearwater Paper Corp,CLW,NYSE,Basic Materials,Paper & Paper Products
4205,1131903,SPECTRAL CAPITAL Corp,FCCN,OTC,Technology,Information Technology Services
4206,64472,GENCOR INDUSTRIES INC,GENC,NYSE,Industrials,Farm & Heavy Construction Machinery
4207,1075736,"Crexendo, Inc.",CXDO,Nasdaq,Communication Services,Telecom Services
4208,1628808,Profound Medical Corp.,PROF,Nasdaq,Healthcare,Medical Devices
4209,2044635,Gesher Acquisition Corp. II,GSHR,Nasdaq,Financial Services,Shell Companies
4210,1704711,"Funko, Inc.",FNKO,Nasdaq,Consumer Cyclical,Leisure
4211,1058811,IMMERSION CORP,IMMR,Nasdaq,Technology,Software - Application
4212,1572334,Virginia National Bankshares Corp,VABK,Nasdaq,Financial Services,Banks - Regional
4213,1601485,"Elicio Therapeutics, Inc.",ELTX,Nasdaq,Healthcare,Biotechnology
4214,1531177,"Sight Sciences, Inc.",SGHT,Nasdaq,Healthcare,Medical Devices
4215,2041047,Dune Acquisition Corp II,IPOD,Nasdaq,Financial Services,Shell Companies
4216,1807046,"Belpointe PREP, LLC",OZ,NYSE,Real Estate,Real Estate - Development
4217,1946573,Nakamoto Inc.,NAKA,Nasdaq,Financial Services,Capital Markets
4218,1766478,"Angel Oak Mortgage REIT, Inc.",AOMR,NYSE,Real Estate,REIT - Mortgage
4219,2052547,EGH Acquisition Corp.,EGHA,Nasdaq,Financial Services,Shell Companies
4220,1725123,Cango Inc.,CANG,NYSE,Financial Services,Capital Markets
4221,1932770,Here Group Ltd,HERE,Nasdaq,Consumer Cyclical,Leisure
4222,898437,"Anika Therapeutics, Inc.",ANIK,Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic
4223,1400897,NXG Cushing Midstream Energy Fund,SRV,NYSE,Financial Services,Asset Management
4224,916618,"MORGAN STANLEY INDIA INVESTMENT FUND, INC.",IIF,NYSE,Financial Services,Asset Management
4225,1476573,Aurion Resources Ltd.,AIRRF,OTC,Basic Materials,Gold
4226,833040,FRANKLIN UNIVERSAL TRUST,FT,NYSE,Financial Services,Asset Management
4227,2042460,Harvard Ave Acquisition Corp,HAVA,Nasdaq,Financial Services,Shell Companies
4228,1119769,CERAGON NETWORKS LTD,CRNT,Nasdaq,Technology,Communication Equipment
4229,41091,GEORGIA POWER CO,GPJA,NYSE,,
4230,1089907,SWK Holdings Corp,SWKH,Nasdaq,Financial Services,Asset Management
4231,1725033,X Financial,XYF,NYSE,Financial Services,Credit Services
4232,1116463,ORASURE TECHNOLOGIES INC,OSUR,Nasdaq,Healthcare,Medical Instruments & Supplies
4233,1952976,Net Lease Office Properties,NLOP,NYSE,Real Estate,REIT - Office
4234,1563696,Eaton Vance Municipal Income 2028 Term Trust,ETX,NYSE,Financial Services,Asset Management
4235,706698,UTAH MEDICAL PRODUCTS INC,UTMD,Nasdaq,Healthcare,Medical Instruments & Supplies
4236,1487428,Horizon Technology Finance Corp,HRZN,Nasdaq,Financial Services,Asset Management
4237,748691,KOREA FUND INC,KF,NYSE,Financial Services,Asset Management
4238,1133416,GALECTIN THERAPEUTICS INC,GALT,Nasdaq,Healthcare,Biotechnology
4239,1858724,BingEx Ltd,FLX,Nasdaq,Industrials,Integrated Freight & Logistics
4240,918251,MOTORCAR PARTS OF AMERICA INC,MPAA,Nasdaq,Consumer Cyclical,Auto Parts
4241,1776909,CuriosityStream Inc.,CURI,Nasdaq,Communication Services,Broadcasting
4242,1538716,Oportun Financial Corp,OPRT,Nasdaq,Financial Services,Credit Services
4243,831655,BARINGS PARTICIPATION INVESTORS,MPV,NYSE,Financial Services,Asset Management
4244,1160791,GOLD RESOURCE CORP,GORO,NYSE,Basic Materials,Other Precious Metals & Mining
4245,1093672,PEOPLES BANCORP OF NORTH CAROLINA INC,PEBK,Nasdaq,Financial Services,Banks - Regional
4246,1816431,Quantum-Si Inc,QSI,Nasdaq,Healthcare,Medical Devices
4247,1600641,"1stdibs.com, Inc.",DIBS,Nasdaq,Communication Services,Internet Content & Information
4248,1690334,SEACOR Marine Holdings Inc.,SMHI,NYSE,Industrials,Marine Shipping
4249,1621910,Pantheon Resources plc,PTHRF,OTC,Energy,Oil & Gas E&P
4250,1337013,"InfuSystem Holdings, Inc",INFU,NYSE,Healthcare,Medical Devices
4251,1683541,AURORA CANNABIS INC,ACB,Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic
4252,1792267,Burning Rock Biotech Ltd,BNR,Nasdaq,Healthcare,Diagnostics & Research
4253,1488917,"Electromed, Inc.",ELMD,NYSE,Healthcare,Medical Devices
4254,1565381,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",DMB,NYSE,Financial Services,Asset Management
4255,1472326,Brazil Potash Corp.,GRO,NYSE,Basic Materials,Other Industrial Metals & Mining
4256,1683825,trivago N.V.,TRVG,Nasdaq,Communication Services,Internet Content & Information
4257,58361,"LEE ENTERPRISES, Inc",LEE,Nasdaq,Communication Services,Publishing
4258,2086524,K2 Capital Acquisition Corp,KTWO,Nasdaq,Financial Services,Shell Companies
4259,2079933,TGE Value Creative Solutions Corp,BEBE,NYSE,,
4260,704440,"KORU Medical Systems, Inc.",KRMD,Nasdaq,Healthcare,Medical Instruments & Supplies
4261,1622148,HIGHLAND GLOBAL ALLOCATION FUND,HGLB,NYSE,Financial Services,Asset Management
4262,2059033,FIGX Capital Acquisition Corp.,FIGX,Nasdaq,Financial Services,Shell Companies
4263,1759824,ALTA EQUIPMENT GROUP INC.,ALTG,NYSE,Industrials,Rental & Leasing Services
4264,1967397,LZ Technology Holdings Ltd,LZMH,Nasdaq,Technology,Information Technology Services
4265,1125345,MACROGENICS INC,MGNX,Nasdaq,Healthcare,Biotechnology
4266,894671,OHIO VALLEY BANC CORP,OVBC,Nasdaq,Financial Services,Banks - Regional
4267,1059213,BEXIL INVESTMENT TRUST,BXSY,OTC,Financial Services,Asset Management
4268,1061353,CREDIT SUISSE HIGH YIELD CREDIT FUND,DHY,NYSE,Financial Services,Asset Management
4269,1022652,INSEEGO CORP.,INSG,Nasdaq,Technology,Communication Equipment
4270,1432133,KALTURA INC,KLTR,Nasdaq,Technology,Software - Application
4271,1574085,Braemar Hotels & Resorts Inc.,BHR,NYSE,Real Estate,REIT - Hotel & Motel
4272,65770,"MICROVISION, INC.",MVIS,Nasdaq,Technology,Scientific & Technical Instruments
4273,2084563,Leapfrog Acquisition Corp,LFAC,Nasdaq,Financial Services,Shell Companies
4274,1417802,"Voya Infrastructure, Industrials & Materials Fund",IDE,NYSE,Financial Services,Asset Management
4275,1706946,"Virgin Galactic Holdings, Inc",SPCE,NYSE,Industrials,Aerospace & Defense
4276,1833214,"SAB Biotherapeutics, Inc.",SABS,Nasdaq,Healthcare,Biotechnology
4277,1407583,Bunker Hill Mining Corp.,BHLL,OTC,Basic Materials,Silver
4278,1620737,ORGANIGRAM GLOBAL INC.,OGI,Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic
4279,1840199,Waldencast plc,WALD,Nasdaq,Consumer Defensive,Household & Personal Products
4280,2013639,"FB Bancorp, Inc. /MD/",FBLA,Nasdaq,Financial Services,Banks - Regional
4281,1371489,Information Services Group Inc.,III,Nasdaq,Technology,Information Technology Services
4282,2073553,AI Infrastructure Acquisition Corp.,AIIA,NYSE,,
4283,1722010,OP Bancorp,OPBK,Nasdaq,Financial Services,Banks - Regional
4284,1677703,CONDUENT Inc,CNDT,Nasdaq,Technology,Information Technology Services
4285,1566610,TON Strategy Co,TONX,Nasdaq,Technology,Software - Application
4286,895528,Invesco Pennsylvania Value Municipal Income Trust,VPV,NYSE,Financial Services,Asset Management
4287,1430306,Tonix Pharmaceuticals Holding Corp.,TNXP,Nasdaq,Healthcare,Biotechnology
4288,1785476,King Copper Discovery Corp.,TBXXF,OTC,Basic Materials,Other Precious Metals & Mining
4289,1678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",OPP,NYSE,Financial Services,Asset Management
4290,1544400,NFiniTi inc.,NFTN,,Consumer Defensive,Beverages - Brewers
4291,1826600,"Montauk Renewables, Inc.",MNTK,Nasdaq,Basic Materials,Specialty Chemicals
4292,2012219,OMS Energy Technologies Inc.,OMSE,Nasdaq,Energy,Oil & Gas Equipment & Services
4293,1619856,"Caribou Biosciences, Inc.",CRBU,Nasdaq,Healthcare,Biotechnology
4294,1282648,BATTALION OIL CORP,BATL,NYSE,Energy,Oil & Gas E&P
4295,1843724,"LanzaTech Global, Inc.",LNZA,Nasdaq,Industrials,Waste Management
4296,935419,"RCI HOSPITALITY HOLDINGS, INC.",RICK,Nasdaq,Consumer Cyclical,Restaurants
4297,1254370,WESTERN ASSET INFLATION-LINKED INCOME FUND,WIA,NYSE,Financial Services,Asset Management
4298,1892492,Eightco Holdings Inc.,ORBS,Nasdaq,Consumer Cyclical,Packaging & Containers
4299,1383062,Invesco DB Energy Fund,DBE,NYSE,,
4300,1452477,Seven Hills Realty Trust,SEVN,Nasdaq,Real Estate,REIT - Mortgage
4301,1862935,Currenc Group Inc.,CURR,Nasdaq,Technology,Software - Application
4302,1979408,STLLR Gold Inc.,STLRF,OTC,Basic Materials,Gold
4303,1703157,"Securetech Innovations, Inc.",SCTH,OTC,Consumer Cyclical,Auto Parts
4304,1417663,"SANUWAVE Health, Inc.",SNWV,Nasdaq,Healthcare,Medical Devices
4305,1803914,"Playboy, Inc.",PLBY,Nasdaq,Consumer Cyclical,Leisure
4306,1228509,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.,EHI,NYSE,Financial Services,Asset Management
4307,1261166,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC,NRO,NYSE,Financial Services,Asset Management
4308,1902314,"M-tron Industries, Inc.",MPTI,NYSE,Technology,Electronic Components
4309,1576885,"Acumen Pharmaceuticals, Inc.",ABOS,Nasdaq,Healthcare,Biotechnology
4310,1615063,"Inspired Entertainment, Inc.",INSE,Nasdaq,Consumer Cyclical,Gambling
4311,1496443,"Paysign, Inc.",PAYS,Nasdaq,Technology,Software - Infrastructure
4312,2032379,Willow Lane Acquisition Corp.,WLAC,Nasdaq,Financial Services,Shell Companies
4313,1818838,Adagene Inc.,ADAG,Nasdaq,Healthcare,Biotechnology
4314,2022059,"Silver Mountain Resources, Inc.",AGMRF,OTC,Basic Materials,Silver
4315,1936804,SunCar Technology Group Inc.,SDA,Nasdaq,Consumer Cyclical,Auto & Truck Dealerships
4316,1453687,"Cartesian Therapeutics, Inc.",RNAC,Nasdaq,Healthcare,Biotechnology
